stt,code,name_vi,name_en,waste_percent,per,water_g,energy_kcal,energy_kj,protein_g,lipid_g,glucid_g,fiber_g,ash_g,sugar_g,calcium_mg,iron_mg,magnesium_mg,manganese_mg,phosphorus_mg,potassium_mg,sodium_mg,zinc_mg,copper_ug,selenium_ug,vitamin_c_mg,vitamin_b1_mg,vitamin_b2_mg,vitamin_pp_mg,vitamin_b5_mg,vitamin_b6_mg,folate_ug,vitamin_b9_ug,vitamin_b12_ug,vitamin_a_ug,vitamin_d_ug,vitamin_e_mg,vitamin_k_ug,beta_carotene_ug,alpha_carotene_ug,lycopene_ug,lutein_zeaxanthin_ug,cholesterol_mg,purin_mg
302,7024,Thịt trâu bắp,"Buffalo meat, neck",2.0,100g edible portion,74.2,115.0,479.0,21.9,3.0,0.0,0.0,0.9,0.0,30.0,,,,150.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
303,7025,Thịt trâu cổ,"Buffalo meat, leg",2.0,100g edible portion,74.9,112.0,467.0,20.9,3.1,0.0,0.0,1.1,0.0,20.0,,,,160.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
304,7026,Thịt trâu đùi,"Buffalo meat, lean (loin)",2.0,100g edible portion,74.9,112.0,468.0,21.2,3.0,0.0,0.0,0.9,0.0,20.0,,,,215.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
305,7027,Thịt trâu thăn,,2.0,100g edible portion,73.0,121.0,506.0,22.8,3.3,0.0,0.0,0.9,0.0,26.0,3.3,,,165.0,,,,,,3.5,0.06,0.16,,,,,,,5.0,,,,0.0,0.0,0.0,0.0,,
306,7028,Thịt vịt,"Duck meat, average",55.0,100g edible portion,59.5,267.0,1119.0,17.8,21.8,0.0,0.0,0.9,0.0,13.0,7.33,,0.02,145.0,209.0,63.0,1.36,236.0,12.4,3.0,0.07,0.15,,,0.19,13.0,,,270.0,,,,0.0,0.0,0.0,0.0,76.0,138.0
307,7029,Bầu dục bò,,7.0,100g edible portion,84.3,67.0,282.0,12.5,1.8,0.3,0.0,1.1,,9.0,0.87,,0.1,219.0,262.0,200.0,1.92,323.0,141.0,6.0,0.4,1.75,,,0.665,98.0,,,330.0,,,,0.0,0.0,20.0,0.0,411.0,
308,7030,Bầu dục lợn,Bì lợn Pork skin,2.0,100g edible portion,82.5,81.0,339.0,13.0,3.1,0.3,0.0,1.1,0.0,8.0,1.04,,0.1,223.0,390.0,121.0,2.75,445.0,190.0,5.0,0.38,1.12,,,0.44,42.0,,,150.0,,,,0.0,0.0,0.0,0.0,319.0,334.0
309,7031,Bì lợn,,10.0,100g edible portion,73.3,118.0,492.0,23.3,2.7,0.0,0.0,0.7,0.0,11.0,0.4,,,8.0,,,,,,,0.29,0.05,,,,,,,,,,,0.0,0.0,0.0,0.0,,
310,7032,Chân giò lợn (bỏ xương),"Pork, leg",38.0,100g edible portion,64.7,230.0,963.0,15.7,18.6,0.0,0.0,1.0,,24.0,6.54,,0.02,106.0,315.0,47.0,1.93,65.0,29.4,1.0,0.01,0.07,,,0.401,7.0,,,2.6,,,,0.0,0.0,0.0,0.0,73.0,160.0
311,7033,Dạ dày bò,,5.0,100g edible portion,80.5,97.0,406.0,14.8,4.2,0.0,0.0,0.5,0.0,150.0,1.29,,0.09,85.0,67.0,97.0,1.42,70.0,12.5,0.0,0.04,0.2,,,0.014,5.0,,,0.0,,,,0.0,0.0,0.0,0.0,122.0,
312,7034,Dạ dày lợn,"Head beef (without tongue, brain, ears).",2.0,100g edible portion,81.7,85.0,354.0,14.6,2.9,0.0,0.0,0.8,0.0,8.0,4.03,,0.04,144.0,140.0,75.0,1.85,169.0,31.1,0.0,0.05,0.18,,,0.034,3.0,,,0.0,,,,0.0,0.0,0.0,0.0,223.0,
313,7035,Đầu bò,,68.0,100g edible portion,68.7,185.0,774.0,18.1,12.5,0.0,0.0,0.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
314,7036,Đầu lợn,,68.0,100g edible portion,54.6,335.0,1403.0,13.4,31.3,0.0,0.0,0.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
315,7037,Đuôi bò,,46.0,100g edible portion,73.0,137.0,574.0,19.7,6.5,0.0,0.0,0.8,0.0,7.0,2.5,,,162.0,,,,,,5.4,0.03,0.03,,,,,,,,,,,0.0,0.0,0.0,0.0,,
316,7038,Đuôi lợn,,30.0,100g edible portion,41.8,467.0,1954.0,10.8,47.1,0.0,0.0,0.3,,18.0,11.64,,0.01,50.0,349.0,63.0,2.31,84.0,2.7,0.0,0.21,0.11,,,0.37,5.0,,,0.0,,,,0.0,0.0,0.0,0.0,97.0,
317,7039,Gan bò,,0.0,100g edible portion,75.2,109.0,458.0,17.4,3.1,3.0,0.0,1.3,,5.0,1.23,,0.3,340.0,213.0,110.0,4.0,1500.0,39.7,30.0,0.4,3.0,,,1.083,290.0,,,5000.0,,,,621.0,232.0,13.0,0.0,275.0,
318,7040,Gan gà,,0.0,100g edible portion,75.0,111.0,466.0,18.2,3.4,2.0,0.0,1.4,,21.0,1.56,,0.2,260.0,335.0,71.0,2.67,300.0,54.6,7.0,0.38,1.63,,,0.853,588.0,,,210.0,,,,56.0,11.0,40.0,0.0,345.0,243.0
319,7041,Gan lợn,Gan lợn Pork liver,0.0,100g edible portion,74.1,116.0,484.0,18.8,3.6,2.0,0.0,1.5,,7.0,1.17,,0.3,353.0,447.0,110.0,5.76,510.0,52.7,18.0,0.4,2.11,,,0.69,211.0,,,6000.0,,,,,,,0.0,301.0,515.0
320,7042,Gan vịt,,0.0,100g edible portion,74.1,122.0,510.0,17.1,4.7,2.8,0.0,1.3,,17.0,1.14,,0.26,177.0,230.0,140.0,3.07,5962.0,67.0,7.0,0.44,1.28,,,0.76,738.0,,,11984.0,,,,,,,0.0,515.0,
321,7043,Gân chân bò,,0.0,100g edible portion,69.2,124.0,517.0,30.2,0.3,0.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
322,7044,Lưỡi bò,,8.0,100g edible portion,73.2,164.0,687.0,13.6,12.1,0.2,0.0,0.9,,7.0,7.0,,0.03,162.0,315.0,69.0,2.87,170.0,9.4,3.0,0.07,0.15,,,0.31,7.0,,,0.0,,,,0.0,0.0,0.0,0.0,87.0,
323,7045,Lưỡi lợn,,3.0,100g edible portion,70.8,178.0,743.0,14.2,12.8,1.4,0.0,0.8,0.0,7.0,5.96,,0.01,118.0,243.0,110.0,3.01,70.0,10.4,4.0,0.08,0.23,,,0.24,4.0,,,0.0,,,,0.0,0.0,0.0,0.0,101.0,136.0
324,7046,Lòng lợn (ruột già),Hog intestine small raw without fat,2.0,100g edible portion,76.6,167.0,697.0,6.9,15.1,0.8,0.0,0.6,,12.0,0.5,,,55.0,,,,,,1.6,0.09,0.08,,,,,,,,,,,0.0,0.0,0.0,0.0,,
325,7047,Lòng lợn (ruột non),,2.0,100g edible portion,90.5,44.0,183.0,7.2,1.3,0.8,0.0,0.2,,7.0,0.8,,,48.0,,,,,,1.6,0.09,0.08,,,,,,,,,,,0.0,0.0,0.0,0.0,,
326,1278,675,,4.0,100g edible portion,75.6,99.0,415.0,21.3,1.3,0.6,0.0,1.2,0.0,48.0,0.53,,0.06,150.0,237.0,69.0,2.72,116.0,25.5,4.0,0.04,0.2,,,0.112,5.0,,,1.0,,,,0.0,0.0,0.0,0.0,240.0,
327,7049,ểc bò,,8.0,100g edible portion,79.4,124.0,517.0,9.0,9.5,0.5,0.0,1.6,,6.0,2.3,,0.03,311.0,274.0,126.0,1.02,287.0,21.3,11.0,0.13,0.21,,,0.226,3.0,,,0.0,,,,88.0,0.0,0.0,0.0,3010.0,
328,7050,ểc lợn,,8.0,100g edible portion,80.1,123.0,515.0,9.0,9.5,0.4,0.0,1.0,,7.0,2.08,,0.09,311.0,258.0,120.0,1.27,240.0,15.9,14.0,0.14,0.19,,,0.19,6.0,,,0.0,,,,0.0,0.0,0.0,0.0,2195.0,83.0
329,7051,Phổi bò,,8.0,100g edible portion,79.1,103.0,431.0,15.2,4.7,0.0,0.0,1.0,,10.0,0.86,,0.02,195.0,340.0,198.0,1.61,260.0,44.3,39.0,0.1,0.14,,,0.04,11.0,,,14.0,,,,0.0,0.0,0.0,0.0,242.0,
330,7052,Phổi lợn,"Hog lung, raw",8.0,100g edible portion,80.6,92.0,383.0,14.8,3.6,0.0,0.0,1.0,,9.0,0.96,,0.02,230.0,303.0,153.0,2.03,83.0,17.8,12.0,0.02,0.14,,,0.1,3.0,,,0.0,,,,0.0,0.0,0.0,0.0,320.0,
331,7053,Sườn lợn (bỏ xương),"Pork, ribs",57.0,100g edible portion,68.2,187.0,782.0,17.9,12.8,0.0,0.0,1.1,0.0,7.0,6.45,,0.01,160.0,200.0,60.0,3.6,100.0,6.9,0.0,0.96,0.23,,,0.26,2.0,,,2.6,,,,0.0,0.0,0.0,0.0,65.0,
332,7054,Tai lợn,,4.0,100g edible portion,72.9,126.0,528.0,21.0,4.1,1.3,0.0,0.7,,21.0,1.46,,0.12,41.0,55.0,191.0,0.19,6.0,4.3,0.0,0.08,0.11,,,0.02,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,82.0,
333,7055,Tim bò,,8.0,100g edible portion,80.4,89.0,374.0,15.0,3.0,0.6,0.0,1.0,,5.0,1.38,,0.04,185.0,287.0,98.0,1.7,396.0,21.8,7.0,0.31,0.49,,,0.279,3.0,,,2.0,,,,0.0,0.0,17.0,0.0,124.0,
334,7056,Tim gà,,0.0,100g edible portion,77.5,114.0,475.0,16.0,5.5,0.0,0.0,1.0,,12.0,1.57,,0.09,177.0,176.0,74.0,6.59,346.0,4.3,3.0,0.15,0.73,,,0.36,72.0,,,9.0,,,,0.0,0.0,0.0,0.0,136.0,
335,7057,Tim lợn,,6.0,100g edible portion,79.5,94.0,393.0,15.1,3.2,1.2,0.0,1.0,,7.0,1.16,,0.06,213.0,294.0,56.0,2.8,408.0,10.4,1.0,0.34,0.49,,,0.39,4.0,,,18.2,,,,0.0,0.0,0.0,0.0,131.0,
336,7058,Tiết bò,"Hog blood, boiled",0.0,100g edible portion,80.4,75.0,315.0,18.0,0.2,0.4,0.0,1.0,,8.0,52.6,,,31.0,,,,,,0.6,0.09,0.03,,,,,,,30.0,,,,0.0,0.0,0.0,0.0,,
337,7059,Tiết lợn luộc,,0.0,100g edible portion,86.8,44.0,183.0,10.7,0.1,0.0,0.0,2.4,0.0,7.0,25.9,,,12.0,,,,,,0.6,0.0,0.1,,,,,,,93.0,,,,0.0,0.0,0.0,0.0,,
338,1295,960,Beef bone marrow,0.0,100g edible portion,91.9,25.0,103.0,5.7,0.1,0.2,0.0,2.1,,7.0,20.4,,,7.0,,,,,,0.6,,0.1,,,,,,,26.0,,,,0.0,0.0,0.0,0.0,,
339,7061,Tủy xương bò,"Hog, bone marrow",0.0,100g edible portion,8.7,814.0,3404.0,1.1,89.9,0.0,0.0,0.3,0.0,89.0,,,,,,,,,,0.1,,0.01,,,,,,,,,,,0.0,0.0,0.0,0.0,,
340,7062,Tủy xương lợn,,0.0,100g edible portion,15.0,749.0,3134.0,2.3,82.2,0.0,0.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
341,7063,Ba tê,,0.0,100g edible portion,47.5,326.0,1365.0,10.8,24.6,15.4,0.0,1.7,,26.0,4.2,,,88.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
342,7064,Chả lợn,,0.0,100g edible portion,32.6,517.0,2164.0,10.8,50.4,5.1,0.0,1.1,,20.0,,,,100.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
343,7065,Chả quế lợn,"Ham, pork",0.0,100g edible portion,42.5,416.0,1740.0,16.2,39.0,0.0,0.0,2.3,0.0,16.0,2.1,,,45.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
344,7066,Dăm bông lợn,Blood mix-pudding with viscera in large intestine,0.0,100g edible portion,48.7,318.0,1331.0,23.0,25.0,0.3,0.0,3.0,,10.0,2.1,,,110.0,,,,,,0.0,0.4,0.19,,,,,,,,,,,0.0,0.0,0.0,0.0,,
345,7067,Dồi lợn,,0.0,100g edible portion,78.9,114.0,475.0,12.4,7.1,0.0,0.0,1.6,0.0,28.0,,,,23.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
346,7068,Giò bò,"Pork, mince lean meat steamed",0.0,100g edible portion,48.8,357.0,1492.0,13.8,33.5,0.0,0.0,3.9,0.0,18.0,3.2,,,12.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
347,7069,Giò lụa,,0.0,100g edible portion,72.0,136.0,567.0,21.5,5.5,0.0,0.0,1.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
348,7070,Giò thủ lợn,,0.0,100g edible portion,29.0,553.0,2312.0,16.0,54.3,0.0,0.0,0.7,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
349,7071,Lạp xường,,0.0,100g edible portion,18.8,585.0,2448.0,20.8,55.0,1.7,0.0,3.7,,52.0,3.0,,,175.0,,,,,,0.0,0.46,0.24,,,,,,,,,,,0.0,0.0,0.0,0.0,,
350,7072,Nem chạo,"Pork mince, fermented",0.0,100g edible portion,68.1,153.0,638.0,16.6,6.5,6.9,0.0,1.9,,24.0,1.6,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
351,7073,Nem chua,,0.0,100g edible portion,68.0,137.0,574.0,21.7,3.7,4.3,0.0,2.3,,24.0,,,,78.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
352,7074,Ruốc thịt lợn,,0.0,100g edible portion,25.8,369.0,1544.0,46.6,20.3,0.0,0.0,7.3,0.0,29.0,0.3,,,16.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
353,7075,Thịt bò khô,"Buffalo meat, dried",0.0,100g edible portion,32.4,239.0,1001.0,51.0,1.6,5.2,0.0,9.8,,31.0,8.1,,,476.0,,,,,,0.0,0.13,0.19,,,,,,,,,,,0.0,0.0,0.0,0.0,,
354,7076,Thịt trâu khô,,0.0,100g edible portion,36.4,226.0,945.0,50.4,2.7,0.0,0.0,10.5,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
355,7077,Xúc xích,,2.0,100g edible portion,17.0,535.0,2240.0,27.2,47.4,0.0,0.0,8.4,0.0,7.0,1.9,,,139.0,,,,,,0.0,0.34,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
356,7078,Bét cãc,Châu chấu Locust,0.0,100g edible portion,7.2,342.0,1432.0,55.4,13.4,0.0,0.0,24.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
357,7079,Châu chấu,,20.0,100g edible portion,71.1,130.0,542.0,24.3,3.6,0.0,0.0,1.0,0.0,210.0,0.4,,,270.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
358,7080,Ếch (thịt đùi),Frog,0.0,100g edible portion,75.0,90.0,376.0,20.0,1.1,0.0,0.0,3.9,0.0,18.0,0.08,,,147.0,285.0,58.0,1.0,250.0,14.1,0.0,0.14,0.25,,,0.12,15.0,,,15.0,,,,0.0,0.0,0.0,0.0,50.0,
359,7081,Nhéng,Chicken giblets,2.0,100g edible portion,79.7,111.0,462.0,13.0,6.5,0.0,0.0,0.8,0.0,40.0,,,,109.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
360,7082,Lòng gà (cả bộ),"NHểM 8 – THỦY SẢN VÀ SẢN PHẨM CHẾ BIẾN GROUP 8 - FISH, SHELLFISH AND PRODUCTS",0.0,100g edible portion,74.9,119.0,498.0,17.9,4.5,1.8,0.0,1.0,,10.0,1.36,,0.15,197.0,228.0,77.0,3.32,243.0,55.2,16.0,0.09,0.99,,,0.42,345.0,,,2657.0,,,,0.0,0.0,0.0,0.0,262.0,
361,8001,Cá bống,Pond fish,45.0,100g edible portion,81.9,70.0,295.0,15.8,0.8,0.0,0.0,1.5,0.0,17.0,0.9,,,181.0,,,,,,0.0,0.02,0.04,,,,,,,,,,,0.0,0.0,0.0,0.0,,
362,8002,Cá chày,Carp,31.0,100g edible portion,75.1,113.0,472.0,20.1,3.6,0.0,0.0,1.2,0.0,63.0,0.2,,,176.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
363,8003,Cá chép,,40.0,100g edible portion,79.1,96.0,403.0,16.0,3.6,0.0,0.0,1.3,0.0,17.0,1.08,,0.04,184.0,397.0,49.0,1.48,57.0,12.6,0.0,0.02,0.04,,,0.19,15.0,,,181.0,,,,0.0,0.0,0.0,0.0,70.0,160.0
364,8004,Cá da,,,100g edible portion,75.6,115.0,483.0,17.6,5.0,0.0,0.0,1.8,0.0,64.0,,,,70.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
365,8005,Cá dầu,"Mullet, harder",10.0,100g edible portion,75.1,96.0,403.0,18.9,2.3,0.0,0.0,3.7,0.0,527.0,,,,885.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
366,8006,Cá diếc,"Sawfish, wolfherring",45.0,100g edible portion,78.9,87.0,364.0,17.7,1.8,0.0,0.0,1.6,0.0,70.0,0.8,,,152.0,,,,,,0.0,,,,,,,,,120.0,,,,0.0,0.0,0.0,0.0,,
367,8007,Cá đao,,,100g edible portion,78.3,94.0,393.0,18.3,2.3,0.0,0.0,1.1,0.0,36.0,,,,50.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
368,8008,Cá đé,"Mullet, gray mullet",,100g edible portion,78.8,83.0,347.0,18.7,0.9,0.0,0.0,1.6,0.0,80.0,,,,130.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
369,8009,Cá đối,Goby,42.0,100g edible portion,76.0,108.0,451.0,19.5,3.3,0.0,0.0,1.2,0.0,21.0,1.12,,0.02,224.0,357.0,65.0,0.52,51.0,36.5,0.0,0.07,0.15,,,0.425,9.0,,,45.0,,,,0.0,0.0,0.0,0.0,49.0,
370,8010,Cá đồng tiền,Salmon,,100g edible portion,76.4,98.0,412.0,20.1,2.0,0.0,0.0,1.5,0.0,90.0,,,,100.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
371,8011,Cá hồi,"Dried fish, miscellaneous",40.0,100g edible portion,71.3,136.0,568.0,22.0,5.3,0.0,0.0,1.4,0.0,13.0,1.26,,0.01,230.0,423.0,46.0,0.41,51.0,36.5,0.0,0.22,0.07,,,0.549,9.0,,,30.0,,,,0.0,0.0,0.0,0.0,45.0,170.0
372,8012,"Cá khô(chim, thu, nụ, đé)",,15.0,100g edible portion,37.8,208.0,872.0,43.3,3.9,0.0,0.0,15.0,0.0,120.0,0.9,,,95.0,,,,,,0.0,0.08,0.31,,,,,,,,,,,0.0,0.0,0.0,0.0,,
373,8013,Cá lác,"Hypophthalmichthys, chub, dory, tench bream",,100g edible portion,78.1,71.0,298.0,16.7,0.5,0.0,0.0,4.7,0.0,80.0,,,,210.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
374,8014,Cá mè,Sardin,36.0,100g edible portion,74.7,144.0,600.0,15.4,9.1,0.0,0.0,0.8,0.0,157.0,,,,215.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
375,8015,Cá mòi (cá sardin),,45.0,100g edible portion,75.3,124.0,519.0,17.5,6.0,0.0,0.0,1.2,0.0,80.0,3.0,,,240.0,,100.0,,170.0,58.0,0.0,0.02,0.15,,,0.96,,,,20.0,,,,0.0,0.0,0.0,0.0,,345.0
376,8016,Cá mỡ,,0.0,100g edible portion,72.7,151.0,631.0,16.8,9.3,0.0,0.0,1.2,0.0,42.0,1.4,,,173.0,,,,,,0.0,0.08,0.21,,,,,,,30.0,,,,0.0,0.0,0.0,0.0,200.0,
377,8017,Cá mối,Fish low fat,,100g edible portion,73.3,116.0,487.0,22.1,3.1,0.0,0.0,1.5,0.0,60.0,,,,102.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
378,8018,Cá nạc,"Flying fish, tuna",39.0,100g edible portion,80.0,80.0,334.0,17.5,1.1,0.0,0.0,1.4,0.0,42.0,1.4,,,173.0,,,,,,0.0,0.06,0.08,,,,,,,,,,,0.0,0.0,0.0,0.0,,
379,8019,Cá ngừ,,42.0,100g edible portion,77.5,87.0,363.0,21.0,0.3,0.0,0.0,1.2,0.0,44.0,0.24,,0.01,206.0,518.0,78.0,0.52,64.0,36.5,1.0,0.02,0.08,,,0.9,2.0,,,1.5,,,,0.0,0.0,0.0,0.0,45.0,
380,8020,Cá nục,"Scad, anchovy",,100g edible portion,74.9,111.0,462.0,20.2,3.3,0.0,0.0,1.6,0.0,85.0,1.28,,0.07,160.0,383.0,104.0,1.72,211.0,36.5,0.0,0.06,0.26,,,0.143,9.0,,,15.0,,,,0.0,0.0,0.0,0.0,60.0,
381,8021,Cá phèn,"Fish, snake head",,100g edible portion,78.2,104.0,436.0,15.9,4.5,0.0,0.0,1.4,0.0,40.0,,,,50.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
382,8022,Cá quả,Anabas,40.0,100g edible portion,78.0,97.0,406.0,18.2,2.7,0.0,0.0,1.1,0.0,90.0,,,,240.0,,,,,,0.0,0.04,0.12,,,,,,,,,,,0.0,0.0,0.0,0.0,600.0,
383,8023,Cá rô đồng,"Tilapia, African carp",44.0,100g edible portion,74.2,126.0,527.0,19.1,5.5,0.0,0.0,1.2,0.0,26.0,0.25,,,151.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
384,8024,Cá rô phi,"Flounder, sole, turbot",43.0,100g edible portion,76.8,100.0,416.0,19.7,2.3,0.0,0.0,1.2,0.0,50.0,0.53,,,148.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
385,8025,Cá thờn bơn,"Mackerel, codfish, kingfish",,100g edible portion,81.3,73.0,306.0,17.4,0.4,0.0,0.0,0.9,0.0,36.0,,,,45.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,13.0,
386,8026,Cá thu,,35.0,100g edible portion,70.2,166.0,692.0,18.2,10.3,0.0,0.0,1.3,0.0,50.0,2.42,,,90.0,486.0,110.0,,200.0,,0.0,0.07,0.17,,,,,,,7.0,,,,0.0,0.0,0.0,0.0,,145.0
387,8027,Cá thu đao,Loach,30.0,100g edible portion,70.3,156.0,651.0,20.0,8.4,0.0,0.0,1.3,0.0,22.0,2.25,,0.02,190.0,406.0,86.0,0.67,93.0,36.5,0.0,0.05,0.1,,,0.33,2.0,,,35.0,,,,0.0,0.0,0.0,0.0,47.0,
388,8028,Cá trạch,"Carp, amur",26.0,100g edible portion,74.2,110.0,462.0,20.4,3.2,0.0,0.0,2.2,0.0,109.0,0.2,,,231.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
389,8029,Cá trắm cỏ,"Catfish, silurus, sheatfish, hito",35.0,100g edible portion,79.4,91.0,382.0,17.0,2.6,0.0,0.0,1.0,0.0,57.0,0.1,,,145.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
390,8030,Cá trê,Herring,40.0,100g edible portion,70.4,173.0,724.0,16.5,11.9,0.0,0.0,1.2,0.0,20.0,1.77,,0.02,210.0,299.0,53.0,0.74,101.0,12.6,0.0,0.1,0.04,,,0.188,10.0,,,93.0,,,,0.0,0.0,0.0,0.0,47.0,
391,8031,Cá trích,"Major carp, mud carp; cirrhina molitorella",35.0,100g edible portion,70.5,166.0,695.0,17.7,10.6,0.0,0.0,1.2,0.0,64.0,3.26,,0.02,174.0,423.0,160.0,0.53,300.0,36.5,0.0,0.02,0.18,,,0.45,5.0,,,10.0,,,,0.0,0.0,0.0,0.0,406.0,210.0
392,8032,Cá trôi,"Crab, sea water",27.6,100g edible portion,74.3,127.0,529.0,18.8,5.7,0.0,0.0,1.2,0.0,76.0,0.05,,,185.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
393,8033,Cua bể,"Crab, fresh water",40.0,100g edible portion,72.2,103.0,433.0,17.5,0.6,7.0,0.0,2.7,,141.0,0.09,,,191.0,322.0,316.0,1.4,,,0.0,0.03,0.71,,,,,,,36.0,,,,0.0,0.0,0.0,0.0,78.0,
394,8034,Cua đồng,,69.0,100g edible portion,74.4,87.0,364.0,12.3,3.3,2.0,0.0,8.0,,120.0,1.4,,,171.0,266.0,453.0,,,,0.0,0.01,0.51,,,,,,,210.0,,,,0.0,0.0,0.0,0.0,,
395,8035,Cua ghẹ,Crab,68.0,100g edible portion,85.5,54.0,226.0,11.9,0.7,0.0,0.0,1.9,0.0,89.0,0.22,,0.15,229.0,329.0,293.0,3.54,669.0,37.4,0.0,0.03,0.71,,,0.15,44.0,,,2.0,,,,0.0,0.0,0.0,0.0,78.0,
396,8036,Hải sâm,,0.0,100g edible portion,76.9,90.0,374.0,21.5,0.3,0.2,0.0,1.1,,118.0,1.4,,,22.0,,,,,,0.0,0.01,0.02,,,,,,,102.0,,,,0.0,0.0,0.0,0.0,,
397,8037,Hến,"Eel, silver - pike",82.0,100g edible portion,88.8,45.0,187.0,4.5,0.7,5.1,0.0,0.9,,144.0,1.6,,,86.0,,,,,,0.0,,0.12,,,,,,,,,,,0.0,0.0,0.0,0.0,,
398,8038,Lươn,,35.0,100g edible portion,68.3,180.0,752.0,18.4,11.7,0.2,0.0,1.4,,35.0,2.36,,0.04,164.0,272.0,51.0,1.62,23.0,6.5,0.0,0.15,0.31,,,0.067,15.0,,,1800.0,,,,0.0,0.0,0.0,0.0,126.0,
399,8039,Mực khô,,4.0,100g edible portion,26.2,291.0,1217.0,60.1,4.5,2.5,0.0,6.7,,27.0,5.6,,,287.0,,,,,,0.0,0.13,0.17,,,,,,,,,,,0.0,0.0,0.0,0.0,,
400,8040,Mực tươi,,22.0,100g edible portion,81.4,73.0,307.0,16.3,0.9,0.0,0.0,1.4,,14.0,0.36,,0.04,150.0,273.0,44.0,0.7,1891.0,44.8,5.0,0.01,0.06,,,0.056,5.0,,,10.0,,,,0.0,0.0,0.0,0.0,233.0,
401,8041,Ốc bươu,"Marble snail, edible",67.0,100g edible portion,76.8,84.0,351.0,11.1,0.7,8.3,0.0,3.1,,1310.0,,,,64.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
402,8042,Ốc đá,"Snail large, edible",80.0,100g edible portion,80.3,63.0,264.0,11.2,0.3,3.9,0.0,4.3,,1660.0,,,,83.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
403,8043,Ốc nhồi,Helix,79.0,100g edible portion,77.6,84.0,353.0,11.9,0.7,7.6,0.0,2.2,,1357.0,,,,191.0,,,,,,0.0,0.05,0.17,,,,,,,,,,,0.0,0.0,0.0,0.0,,
404,8044,Ốc vặn,"Small sea - crab bicled, steamed",70.0,100g edible portion,79.1,72.0,303.0,12.2,0.7,4.3,0.0,3.7,,1356.0,,,,51.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
