stt,code,name_vi,nutrient_key,nutrient_name,unit,value_text,value_num,source_ref,per,source
464,12004,Bánh con cá,magio,Magiờ (Magnesium),mg,-,,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,mangan,Mangan(Manganese),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,phospho,Phospho (Phosphorous),mg,99,99.0,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,kali,Kali (Potassium),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,natri,Natri(Sodium),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,kem,Kẽm(Zinc),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,dong,Đồng(Copper),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,selen,Selen(Selenium),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,vitamin_c,Vitamin C (Ascorbic acid),mg,0,0.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,vitamin_b1,Vitamin B1(Thiamine),mg,0.13,0.13,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,vitamin_b2,Vitamin B2 (Riboflavin),mg,0.13,0.13,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,vitamin_pp,Vitamin PP(Niacin),mg,0.9,0.9,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,vitamin_b5,Vitamin B5(Pantothenic acid),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,vitamin_b6,Vitamin B6 (Pyridoxine),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,folat,Folat(Folate),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,vitamin_b9,Vitamin B9(Folic acid),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,vitamin_h,Vitamin H (Biotin),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,vitamin_b12,Vitamin B12 (Cyanocobalamine),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,cholesterol,Cholesterol,mg,0,0.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,phytosterol,Phytosterol,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,lysin,Lysin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,methionin,Methionin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,tryptophan,Tryptophan,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,phenylalanin,Phenylalanin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,threonin,Threonin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,valin,Valin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,leucin,Leucin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,isoleucin,Isoleucin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,arginin,Arginin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,histidin,Histidin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,cystin,Cystin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,tyrosin,Tyrosin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,alanin,Alanin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,acid_aspartic,Acid aspartic,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,acid_glutamic,Acid glutamic,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,glycin,Glycin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,prolin,Prolin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,serin,Serin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,vitamin_a,Vitamin A(Retinol),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,vitamin_d,Vitamin D(Calciferol),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,vitamin_e,Vitamin E (Alpha-tocopherol),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,vitamin_k,Vitamin K (Phylloquinone),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,beta_caroten,Beta-caroten,àg,5,5.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,alpha_caroten,Alpha-caroten,àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,beta_cryptoxanthin,Beta-cryptoxanthin,àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,lycopen,Lycopen,àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,lutein_plus_zeaxanthin,Lutein + Zeaxanthin,àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
464,12004,Bánh con cá,purin,Purin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,nuoc,Nước(Water),g,6.8,6.8,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,nang_luong_kcal,"Năng lượng (Energy), KCal",KCal,416,416.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,nang_luong_kj,"Năng lượng (Energy), KJ",KJ,1738,1738.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,protein,Protein,g,15.6,15.6,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,lipid,Lipid(Fat),g,11.5,11.5,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,glucid,Glucid(Carbohydrate),g,62.4,62.4,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,celluloza,Celluloza(Fiber),g,1.1,1.1,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,tro,Tro (Ash),g,2.6,2.6,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,tong_so_isoflavon,Tổng số isoflavon(Total isoflavone),mg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,daidzein,Daidzein,mg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,genistein,Genistein,mg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,glycetin,Glycetin,mg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,tong_so_acid_beo_no,Tổng số acid béo no (Total saturated fatty acid),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,palmitic,Palmitic (C16:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,margaric,Margaric (C17:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,stearic,Stearic (C18:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,arachidic,Arachidic (C20:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,behenic,Behenic (22:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,lignoceric,Lignoceric (C24:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,ts_acid_beo_khong_no_1_noi_doi,TS acid béo không no 1 nối đôi (Total monounsaturated fatty acid),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,myristoleic,Myristoleic (C14:1),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,palmitoleic,Palmitoleic (C16:1),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,oleic,Oleic (C18:1),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,ts_acid_beo_khong_no_nhieu_noi_doi,TS acid béo không no nhiều nối đôi (Total polyunsaturated fatty acid),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,linoleic,Linoleic (C18:2 n6),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,linolenic,Linolenic (C18:2 n3),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,arachidonic,Arachidonic (C20:4),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,eicosapentaenoic,Eicosapentaenoic (C20:5 n3),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,docosahexaenoic,Docosahexaenoic (C22:6 n3),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,ts_acid_beo_trans,TS acid béo trans (Total trans fatty acid),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,duong_tong_so,Đường tổng số(Sugar),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,galactoza,Galactoza (Galactose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,maltoza,Maltoza(Maltose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,lactoza,Lactoza (Lactose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,fructoza,Fructoza (Fructose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,glucoza,Glucoza(Glucose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,sacaroza,Sacaroza (Sucrose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,calci,Calci(Calcium),mg,111,111.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,sat,Sắt (Iron),mg,3.40,3.4,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,magio,Magiờ (Magnesium),mg,-,,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,mangan,Mangan(Manganese),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,phospho,Phospho (Phosphorous),mg,273,273.0,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,kali,Kali (Potassium),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,natri,Natri(Sodium),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,kem,Kẽm(Zinc),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,dong,Đồng(Copper),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,selen,Selen(Selenium),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,vitamin_c,Vitamin C (Ascorbic acid),mg,0,0.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,vitamin_b1,Vitamin B1(Thiamine),mg,0.20,0.2,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,vitamin_b2,Vitamin B2 (Riboflavin),mg,0.15,0.15,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,vitamin_pp,Vitamin PP(Niacin),mg,6.6,6.6,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,vitamin_b5,Vitamin B5(Pantothenic acid),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,vitamin_b6,Vitamin B6 (Pyridoxine),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,folat,Folat(Folate),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,vitamin_b9,Vitamin B9(Folic acid),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,vitamin_h,Vitamin H (Biotin),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,vitamin_b12,Vitamin B12 (Cyanocobalamine),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,cholesterol,Cholesterol,mg,0,0.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,phytosterol,Phytosterol,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,lysin,Lysin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,methionin,Methionin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,tryptophan,Tryptophan,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,phenylalanin,Phenylalanin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,threonin,Threonin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,valin,Valin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,leucin,Leucin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,isoleucin,Isoleucin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,arginin,Arginin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,histidin,Histidin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,cystin,Cystin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,tyrosin,Tyrosin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,alanin,Alanin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,acid_aspartic,Acid aspartic,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,acid_glutamic,Acid glutamic,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,glycin,Glycin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,prolin,Prolin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,serin,Serin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,vitamin_a,Vitamin A(Retinol),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,vitamin_d,Vitamin D(Calciferol),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,vitamin_e,Vitamin E (Alpha-tocopherol),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,vitamin_k,Vitamin K (Phylloquinone),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,beta_caroten,Beta-caroten,àg,105,105.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,alpha_caroten,Alpha-caroten,àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,beta_cryptoxanthin,Beta-cryptoxanthin,àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,lycopen,Lycopen,àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,lutein_plus_zeaxanthin,Lutein + Zeaxanthin,àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
465,12005,Bánh đậu xanh,purin,Purin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,nuoc,Nước(Water),g,1.9,1.9,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,nang_luong_kcal,"Năng lượng (Energy), KCal",KCal,492,492.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,nang_luong_kj,"Năng lượng (Energy), KJ",KJ,2059,2059.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,protein,Protein,g,8.3,8.3,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,lipid,Lipid(Fat),g,24.0,24.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,glucid,Glucid(Carbohydrate),g,60.7,60.7,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,celluloza,Celluloza(Fiber),g,3.5,3.5,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,tro,Tro (Ash),g,1.6,1.6,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,tong_so_isoflavon,Tổng số isoflavon(Total isoflavone),mg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,daidzein,Daidzein,mg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,genistein,Genistein,mg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,glycetin,Glycetin,mg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,tong_so_acid_beo_no,Tổng số acid béo no (Total saturated fatty acid),g,-,,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,palmitic,Palmitic (C16:0),g,0.120,0.12,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,margaric,Margaric (C17:0),g,-,,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,stearic,Stearic (C18:0),g,0.050,0.05,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,arachidic,Arachidic (C20:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,behenic,Behenic (22:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,lignoceric,Lignoceric (C24:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,ts_acid_beo_khong_no_1_noi_doi,TS acid béo không no 1 nối đôi (Total monounsaturated fatty acid),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,myristoleic,Myristoleic (C14:1),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,palmitoleic,Palmitoleic (C16:1),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,oleic,Oleic (C18:1),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,ts_acid_beo_khong_no_nhieu_noi_doi,TS acid béo không no nhiều nối đôi (Total polyunsaturated fatty acid),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,linoleic,Linoleic (C18:2 n6),g,0.010,0.01,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,linolenic,Linolenic (C18:2 n3),g,0.010,0.01,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,arachidonic,Arachidonic (C20:4),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,eicosapentaenoic,Eicosapentaenoic (C20:5 n3),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,docosahexaenoic,Docosahexaenoic (C22:6 n3),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,ts_acid_beo_trans,TS acid béo trans (Total trans fatty acid),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,duong_tong_so,Đường tổng số(Sugar),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,galactoza,Galactoza (Galactose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,maltoza,Maltoza(Maltose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,lactoza,Lactoza (Lactose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,fructoza,Fructoza (Fructose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,glucoza,Glucoza(Glucose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,sacaroza,Sacaroza (Sucrose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,calci,Calci(Calcium),mg,86,86.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,sat,Sắt (Iron),mg,0.80,0.8,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,magio,Magiờ (Magnesium),mg,-,,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,mangan,Mangan(Manganese),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,phospho,Phospho (Phosphorous),mg,125,125.0,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,kali,Kali (Potassium),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,natri,Natri(Sodium),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,kem,Kẽm(Zinc),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,dong,Đồng(Copper),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,selen,Selen(Selenium),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,vitamin_c,Vitamin C (Ascorbic acid),mg,0,0.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,vitamin_b1,Vitamin B1(Thiamine),mg,0.12,0.12,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,vitamin_b2,Vitamin B2 (Riboflavin),mg,0.31,0.31,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,vitamin_pp,Vitamin PP(Niacin),mg,0.6,0.6,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,vitamin_b5,Vitamin B5(Pantothenic acid),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,vitamin_b6,Vitamin B6 (Pyridoxine),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,folat,Folat(Folate),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,vitamin_b9,Vitamin B9(Folic acid),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,vitamin_h,Vitamin H (Biotin),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,vitamin_b12,Vitamin B12 (Cyanocobalamine),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,cholesterol,Cholesterol,mg,0,0.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,phytosterol,Phytosterol,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
466,12006,Bánh kem xốp,lysin,Lysin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
