stt,code,name_vi,name_en,waste_percent,per,source,chunk_file
490,13003,Gừng tươi,"Peppercorn, seeds",10.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\490_13003_gung_tuoi.md
491,13004,Hạt tiêu,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\491_13004_hat_tieu.md
492,13005,Muèi,Table salt,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\492_13005_muei.md
493,13006,"Nghệ khô, bột","Turmeric, rhizome, fresh",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\493_13006_nghe_kho_bot.md
494,13007,Nghệ tươi,,10.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\494_13007_nghe_tuoi.md
495,13008,Ớt khô bột,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\495_13008_ot_kho_bot.md
496,13009,Riềng,Soybean sauce,10.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\496_13009_rieng.md
497,13010,Magi,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\497_13010_magi.md
498,13011,Mắm tôm đặc,"Shrimp sauce, diluted",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\498_13011_mam_tom_dac.md
499,13012,Mắm tôm loãng,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\499_13012_mam_tom_loang.md
500,13013,Mắm tép chua,Fish - sauce (super quality).,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\500_13013_mam_tep_chua.md
501,13014,Nước mắm cá (loại đặc biệt),,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\501_13014_nuoc_mam_ca_loai_dac_biet.md
502,13015,Nước mắm loại I,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\502_13015_nuoc_mam_loai_i.md
503,13016,Nước mắm loại II,"Fish sauce, ready-to-serve",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\503_13016_nuoc_mam_loai_ii.md
504,13017,Nước mắm cá,"Fish sauce, concentrated",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\504_13017_nuoc_mam_ca.md
505,13018,Nước mắm cô,Soybean sauce with rice and maize,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\505_13018_nuoc_mam_co.md
506,13019,Tương ngô,Soybean sauce with glutinous rice,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\506_13019_tuong_ngo.md
507,13020,Tương nếp,Red pepper sauce concentrate,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\507_13020_tuong_nep.md
508,13021,Tương ớt,Soybean sauce,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\508_13021_tuong_ot.md
509,13022,Xì dầu,Mayonnaise,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\509_13022_xi_dau.md
510,13023,Sèt mayonnaise,"NHểM 14 – NƯỚC GIẢI KHÁT, BIA, RƯỢU GROUP 14 - BEVERAGE AND LIQUOR",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\510_13023_set_mayonnaise.md
511,14001,"Bia (cồn: 4,5 g)",Cognac,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\511_14001_bia_con_4_5_g.md
512,14002,Cô nhắc (cồn 32 g),"Cocktail, vermouth sweet",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\512_14002_co_nhac_con_32_g.md
513,14003,Cốc tain (cồn 13 g),Coca Cola,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\513_14003_coc_tain_con_13_g.md
514,14004,Coca cola,"Orange juice, fresh",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\514_14004_coca_cola.md
515,14005,Nước cam tươi,"Coconut milk, immature",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\515_14005_nuoc_cam_tuoi.md
516,14006,Nước dừa non tươi,Tomato juice,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\516_14006_nuoc_dua_non_tuoi.md
517,14007,Nước ép cà chua,Mineral water,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\517_14007_nuoc_ep_ca_chua.md
518,14008,Nước khoáng,Mandarins juice (fresh),0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\518_14008_nuoc_khoang.md
519,14009,Nước quít tươi,,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\519_14009_nuoc_quit_tuoi.md
520,14010,"Rượu cam, chanh (cồn 24,2 g)",Rice glutinous (Alcohol fermentation rice 80 g water 24 ml),0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\520_14010_ruou_cam_chanh_con_24_2_g.md
521,14011,Rượu nếp (80g/ 24 ml) (cồn 5 g),Vodka,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\521_14011_ruou_nep_80g_24_ml_con_5_g.md
522,14012,Rượu trắng (cồn 39 g),Red wine,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\522_14012_ruou_trang_con_39_g.md
523,14013,"Rượu vang đỏ (cồn 9,5 g)",White wine,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\523_14013_ruou_vang_do_con_9_5_g.md
524,14014,"Rượu vang trắng (cồn 9,5 g)","White wine, sweet",0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\524_14014_ruou_vang_trang_con_9_5_g.md
525,14015,Rượu vang trắng ngọt (cồn 10.2 g),Whisky liqueur,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\525_14015_ruou_vang_trang_ngot_con_10_2_g.md
526,14016,"Rượu Whisky (cồn 35,2 g)",1. Bảng thành phần dinh dưỡng thực phẩm Việt Nam năm 2000 . Nhà xuất bản Y học.,0.0,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007,nutrition_chunks_final_v4\526_14016_ruou_whisky_con_35_2_g.md
